ML #,Property Sub Type,Status,School District,Close Date,Address,City,Zip Code,Year Built,Subdivision Name,SqFt,Bedrooms,Baths Total,Garage,Acres,Pool,CDOM,Original List Price,Current List Price,LP Dollars/SF,Close Price,ClosePrice/SqFt,Close-List Price Ratio
21213654,Single Family,Cancelled,Princeton ISD,,425 Sweetshade  Lane ,Princeton,75407,2020,Arcadia Farms Ph 8,"1,516",3,2,2/0/2,0.165,No,0,"$1,950 ","$1,950 ",$1.29 ,,,
21021985,Single Family,Expired,Royse City ISD,,4393 County Road 2512 ,Royse City,75189,2026,ACE HIGH RANCH,"3,089",4,3,3/0/3,1.623,No,181,"$850,000 ","$850,000 ",$275.17 ,,,
21118009,Single Family,Closed,Farmersville ISD,3/30/2026,4010 Joe Pool  Drive ,Farmersville,75442,2026,Lakehaven,"3,627",5,4,2/0/2,0.15,No,37,"$385,441 ","$380,441 ",$106.27 ,"$380,441 ",$104.89 ,98.70%
21130499,Single Family,Closed,Farmersville ISD,3/27/2026,4009 Fork  Drive ,Farmersville,75442,2026,Lakehaven,"3,060",5,3,2/0/2,0.15,No,76,"$354,768 ","$356,268 ",$116.43 ,"$356,268 ",$116.43 ,100.00%
21098169,Single Family,Closed,Royse City ISD,3/19/2026,3104 Larry Lott  Boulevard ,Royse City,75189,2025,Clearview Ranch,"3,439",5,4,2/0/2,0.16,No,104,"$516,800 ","$472,945 ",$118.77 ,"$472,945 ",$137.52 ,115.79%
21118005,Single Family,Closed,Farmersville ISD,3/5/2026,4014 Joe Pool  Drive ,Farmersville,75442,2026,Lakehaven,"3,072",4,3,2/0/2,0.12,No,72,"$366,236 ","$365,236 ",$118.89 ,"$365,236 ",$118.89 ,100.00%
21066612,Single Family,Closed,Farmersville ISD,3/24/2026,4122 Granbury  Drive ,Farmersville,75442,2025,Lakehaven,"3,256",5,4,2/0/2,0.12,No,156,"$444,704 ","$406,000 ",$121.31 ,"$406,000 ",$124.69 ,102.79%
21016636,Single Family,Closed,Farmersville ISD,3/20/2026,4006 Austin  Drive ,Farmersville,75442,2025,Lakehaven,"3,428",5,4,3/0/3,0.12,No,175,"$459,635 ","$400,000 ",$123.29 ,"$400,000 ",$116.69 ,94.64%
21135762,Single Family,Closed,Farmersville ISD,3/27/2026,4030 Granbury  Drive ,Farmersville,75442,2026,Lakehaven,"3,428",5,4,3/0/3,0.12,No,74,"$429,297 ","$425,297 ",$124.07 ,"$425,297 ",$124.07 ,100.00%
21135071,Single Family,Closed,Community ISD,3/25/2026,508 Saddle Blanket  Drive ,Josephine,75173,2026,Waverly Estates,"2,454",4,3,2/0/2,0.18,No,60,"$336,990 ","$283,085 ",$125.30 ,"$283,085 ",$115.36 ,92.06%
21072093,Single Family,Closed,Farmersville ISD,3/27/2026,3931 Worth  Drive ,Farmersville,75442,2025,Lakehaven,"2,255",4,3,2/0/2,0.12,No,412,"$324,732 ","$282,732 ",$125.38 ,"$282,732 ",$125.38 ,100.00%
21129781,Single Family,Closed,Community ISD,3/25/2026,408 American Elm  Drive ,Josephine,75189,2025,Waverly Estates,"2,368",4,2,2/0/2,0.17,No,39,"$299,990 ","$285,595 ",$126.90 ,"$285,595 ",$120.61 ,95.04%
21176877,Single Family,Closed,Community ISD,3/30/2026,403 American Elm  Drive ,Josephine,75189,2026,Waverly Estates,"2,314",4,2,3/0/3,0.21,No,28,"$300,490 ","$286,490 ",$127.26 ,"$286,490 ",$123.81 ,97.28%
21111642,Single Family,Closed,Community ISD,3/20/2026,500 American Elm  Drive ,Josephine,75189,2025,Waverly Estates,"2,188",4,2,3/0/3,0.17,No,95,"$287,990 ","$272,940 ",$127.28 ,"$272,940 ",$124.74 ,98.01%
21135907,Single Family,Closed,Princeton ISD,3/19/2026,4014 Applewood  Trail ,Princeton,75407,2025,Frontier Pointe,"2,540",4,3,2/0/2,0.139,No,45,"$316,990 ","$321,990 ",$128.74 ,"$321,990 ",$126.77 ,98.47%
21161993,Single Family,Closed,Princeton ISD,3/27/2026,3920 Oakcrest  Lane ,Princeton,75407,2025,Frontier Pointe,"2,540",4,3,2/0/2,0.139,No,10,"$326,990 ","$321,990 ",$128.74 ,"$321,990 ",$126.77 ,98.47%
21117711,Single Family,Closed,Princeton ISD,3/18/2026,6807 Welsh  Drive ,Princeton,75407,2025,Tillage Coastline,"2,015",4,3,2/0/2,0.101,No,27,"$271,899 ","$262,000 ",$129.97 ,"$262,000 ",$130.02 ,100.04%
21048527,Single Family,Closed,McKinney ISD,3/9/2026,812 Warleggan  Way ,McKinney,75069,2025,Cypress Creek West,"3,181",4,3,2/0/2,0.138,No,93,"$438,749 ","$430,000 ",$130.94 ,"$430,000 ",$135.18 ,103.24%
21085133,Single Family,Closed,Farmersville ISD,3/27/2026,4029 Worth  Drive ,Farmersville,75442,2025,Lakehaven,"1,981",4,3,2/0/2,0.12,No,147,"$307,885 ","$261,385 ",$131.95 ,"$261,385 ",$131.95 ,100.00%
21142287,Single Family,Closed,Princeton ISD,3/27/2026,125 Arbor  Drive ,Princeton,75407,2025,Arbor Trails South,"2,054",4,3,1/0/1,0.139,No,18,"$279,490 ","$261,990 ",$132.42 ,"$261,990 ",$127.55 ,96.32%
21134960,Single Family,Closed,Princeton ISD,3/24/2026,216 Redwood  Drive ,Princeton,75407,2025,Arbor Trails South,"2,054",4,3,1/0/1,0.139,No,54,"$269,990 ","$266,990 ",$132.42 ,"$266,990 ",$129.99 ,98.16%
21147006,Single Family,Closed,Princeton ISD,3/23/2026,726 Wagtail  Drive ,Princeton,75407,2025,The Haven at Tillage Farms,"1,535",4,3,1/0/1,0.092,No,43,"$203,499 ","$192,000 ",$132.57 ,"$192,000 ",$125.08 ,94.35%
21072073,Single Family,Closed,Farmersville ISD,3/30/2026,3947 Worth  Drive ,Farmersville,75442,2025,Lakehaven,"1,981",4,3,2/0/2,0.12,No,160,"$309,885 ","$275,000 ",$132.70 ,"$275,000 ",$138.82 ,104.61%
21152362,Single Family,Closed,McKinney ISD,3/30/2026,801 London Town  Lane ,Princeton,75071,2026,Eastridge,"3,100",4,4,2/0/2,0.13,No,55,"$427,716 ","$429,216 ",$132.81 ,"$429,216 ",$138.46 ,104.25%
